date,lat,lon,HCHO,NO2,CO,aerosol_index,temp,RH,wind_speed
2023-10-20,14.5,96.0,4.478503013514212e-05,4.451023626944782e-05,0.02414824916541625,0.227069093033618,29.7,15.0,3.2
2023-10-20,14.5,96.5,4.872360151104744e-05,4.427017404641121e-05,0.02242072254898368,0.5242437330589294,28.8,15.0,3.6
2023-10-20,14.5,97.0,4.197564318289723e-05,4.058798957021104e-05,0.016009942169252476,0.20405818331915887,30.3,15.0,4.4
2023-10-20,14.5,97.5,4.487299341284085e-05,4.222437871745537e-05,0.02432929887871852,0.3444105367396384,30.4,15.0,3.7
2023-10-20,14.5,98.0,3.730685736024095e-05,4.2538881473594215e-05,0.019707829948590227,0.24430064589429212,30.3,15.0,3.6
2023-10-20,15.0,68.0,3.67293366620706e-05,4.482616537514097e-05,0.02101212869577572,0.41584460548757873,31.2,53.3,3.0
2023-10-20,15.0,68.5,4.374624281648166e-05,3.741829504846067e-05,0.015527740943634771,0.43544106327623344,30.6,59.8,3.9
2023-10-20,15.0,69.0,3.676443199698448e-05,3.566971978276935e-05,0.020616604146431333,0.2158603697507057,29.3,60.9,3.8
2023-10-20,15.0,69.5,4.497521260000046e-05,3.8223719130901356e-05,0.015512710709452104,0.40542961052404336,29.2,65.2,4.7
2023-10-20,15.0,70.0,3.888005913680448e-05,3.808093967665606e-05,0.01795951867959064,0.5144199033035736,29.3,57.9,3.2
2023-10-20,15.0,70.5,4.902248567652026e-05,4.26949747432613e-05,0.016623519834311956,0.37669166073192284,32.0,67.0,3.2
2023-10-20,15.0,71.0,5.0992159217948785e-05,3.705085593802124e-05,0.02161985294779711,0.475217055919199,29.1,76.7,3.3
2023-10-20,15.0,71.5,4.253332376615377e-05,3.5227767800204587e-05,0.023786791672810333,0.5698505927143871,30.5,73.0,3.2
2023-10-20,15.0,72.0,4.112268729660222e-05,3.767042991296992e-05,0.02027165125756883,0.4737758380655882,31.5,74.0,3.4
2023-10-20,15.0,72.5,4.15967966529025e-05,3.8277621231154016e-05,0.022281527637171537,0.2003029943167223,29.1,69.5,4.1
2023-10-20,15.0,73.0,3.7129785395232895e-05,3.9672276148616644e-05,0.01724753029255857,0.20965280357000915,30.6,79.0,4.0
2023-10-20,15.0,73.5,3.7514821337259605e-05,3.848756520494342e-05,0.023998653288402984,0.2876847581523114,31.2,64.3,4.1
2023-10-20,15.0,74.0,3.9627680227349706e-05,3.5346575949219825e-05,0.015935420890609883,0.08838497688893288,31.2,58.2,3.8
2023-10-20,15.0,74.5,5.5388950983990156e-05,3.85702578653373e-05,0.02302808013561751,0.3383585264175519,28.7,72.1,3.4
2023-10-20,15.0,75.0,5.368046046749877e-05,4.1218281776115045e-05,0.01821151552914703,0.3115260242907539,31.2,54.4,3.0
2023-10-20,15.0,75.5,4.432698036243951e-05,4.458517732408697e-05,0.020146062179716116,0.25920238437759957,29.9,53.9,3.2
2023-10-20,15.0,76.0,4.8040755657046194e-05,4.022242643366494e-05,0.01857888689280292,0.17406962597168557,29.0,53.4,4.1
2023-10-20,15.0,76.5,4.114715924699416e-05,4.0040209865211956e-05,0.02469933316327316,0.04309762224914615,30.8,51.3,4.0
2023-10-20,15.0,77.0,4.0242267967123546e-05,3.624025614812109e-05,0.019930920286486565,0.4081722796148456,29.7,47.8,3.8
2023-10-20,15.0,77.5,3.655877133244183e-05,3.8875475011412064e-05,0.016292769512273982,0.22358741902120077,28.6,50.3,3.9
2023-10-20,15.0,78.0,4.663584991249385e-05,3.9257403506302055e-05,0.024513240124285823,0.37025409755553684,29.8,54.6,3.5
2023-10-20,15.0,78.5,4.632346560214304e-05,3.530551834259356e-05,0.016507094491874652,0.6148862978595304,30.0,54.3,3.0
2023-10-20,15.0,79.0,4.554171644957718e-05,4.3279450420329856e-05,0.01521093595442467,0.08412857114303662,29.3,56.3,3.4
2023-10-20,15.0,79.5,4.349644756845606e-05,3.667261780318069e-05,0.021142569350613413,0.22783101601049188,28.6,54.9,3.6
2023-10-20,15.0,80.0,4.1775922760336836e-05,4.515264566871561e-05,0.018200047461421374,0.2342281376420601,32.1,52.2,3.9
2023-10-20,15.0,80.5,5.253352652218292e-05,4.501580024722854e-05,0.016740749489393955,0.3850155989000933,30.5,70.2,3.5
2023-10-20,15.0,81.0,3.877997524107773e-05,3.789166547246007e-05,0.024482102037268624,0.42064706797263696,30.6,62.7,3.0
2023-10-20,15.0,81.5,4.22387381443144e-05,4.319684790073988e-05,0.024416069615359255,0.2665920201084659,28.3,67.3,3.2
2023-10-20,15.0,82.0,5.1382496147228814e-05,4.1971462409782274e-05,0.01811374364128576,0.11024703757114124,29.7,73.6,3.0
2023-10-20,15.0,82.5,5.344419088338635e-05,4.3827310303185666e-05,0.020469033106064908,0.3985295362354157,29.1,67.9,3.0
2023-10-20,15.0,83.0,4.3721477212625045e-05,3.932716859038366e-05,0.017073113426591253,0.4727299783423685,31.9,68.9,3.7
2023-10-20,15.0,83.5,5.217855144062164e-05,4.2952129278402556e-05,0.023744586794175432,0.23167847742088374,29.2,68.4,3.4
2023-10-20,15.0,84.0,4.4208761923814975e-05,4.448808427370626e-05,0.016933797816892183,0.09750641689771858,30.1,67.5,3.6
2023-10-20,15.0,84.5,4.8294029584204595e-05,4.218943135889732e-05,0.02235106972331384,0.317797753632975,30.8,69.7,4.7
2023-10-20,15.0,85.0,5.387692605703792e-05,4.174360680950679e-05,0.020976916044999353,0.31895595847413777,28.1,64.0,3.6
2023-10-20,15.0,85.5,4.8767715851859014e-05,3.521849003045913e-05,0.022971293405337028,0.4170234246811524,28.9,63.9,3.6
2023-10-20,15.0,86.0,5.1084247946227495e-05,4.466543279930824e-05,0.019054139588938694,0.5736704103164221,29.8,53.1,4.4
2023-10-20,15.0,86.5,4.5928113040736986e-05,3.5452361446100886e-05,0.016963376204178742,0.2731057523409895,28.6,56.7,3.9
2023-10-20,15.0,87.0,4.934941147883051e-05,3.700932111066668e-05,0.017651851067833443,0.10998605171483997,30.9,57.5,3.3
2023-10-20,15.0,87.5,4.9082637728665674e-05,4.136968664940906e-05,0.02453318861835247,0.29721825057689927,29.9,49.0,4.2
2023-10-20,15.0,88.0,3.881537551064205e-05,3.6555592580180744e-05,0.023960990012924135,0.31016519012106614,30.2,44.9,3.4
2023-10-20,15.0,88.5,4.2649379022204604e-05,4.175488334795176e-05,0.0169811397916515,0.4369423552594759,31.0,46.1,4.3
2023-10-20,15.0,89.0,5.451097490232921e-05,4.159821604207494e-05,0.020271064857216716,-0.03454928969509419,27.1,45.1,3.8
2023-10-20,15.0,89.5,5.297412550046463e-05,4.2912003016903335e-05,0.01999407940106208,0.35499471736765964,29.6,37.2,4.2
2023-10-20,15.0,90.0,5.320555397181005e-05,4.0183574581077593e-05,0.021529273691111392,0.13206503133917288,30.4,44.5,3.4
2023-10-20,15.0,90.5,4.6762171635288356e-05,4.064191738661534e-05,0.019512095682088018,0.3134912973003397,29.2,34.4,4.3
2023-10-20,15.0,91.0,4.357773730242173e-05,4.426396357684294e-05,0.02370498004328831,0.12812040671348293,31.1,46.1,3.3
2023-10-20,15.0,91.5,4.37848723811622e-05,3.945460209303459e-05,0.016449505395924484,0.3519797947228735,29.9,31.4,3.1
2023-10-20,15.0,92.0,4.9850093974553994e-05,4.198135955272826e-05,0.01774339206426909,0.40730456231843415,29.1,20.9,3.2
2023-10-20,15.0,92.5,4.5246916812379616e-05,4.0633160439440185e-05,0.01898661556509506,0.4082361732968467,30.4,30.2,3.1
2023-10-20,15.0,93.0,5.0343538803106056e-05,3.687409407277294e-05,0.024904676919897218,0.2292505047317341,29.2,35.9,3.9
2023-10-20,15.0,93.5,4.593547108050948e-05,4.394855192353783e-05,0.02005446468092185,0.4083783209227258,30.3,17.7,3.7
2023-10-20,15.0,94.0,3.7602036300638334e-05,4.18355002800865e-05,0.01609976651075902,0.35808918169101794,29.9,27.9,3.8
2023-10-20,15.0,94.5,5.321247631587889e-05,4.4789713017936815e-05,0.019122376494869617,0.1936881205309487,29.3,15.0,3.0
2023-10-20,15.0,95.0,4.140580399683929e-05,3.8800974838333986e-05,0.016352392670794257,0.3956042284036609,30.1,15.0,3.5
2023-10-20,15.0,95.5,5.085965624243681e-05,3.9198762361124065e-05,0.019484053504720284,0.3728731781053768,30.5,15.0,4.0
2023-10-20,15.0,96.0,5.092548937158203e-05,3.638814947046519e-05,0.02221943577712351,0.3084446031814212,28.8,15.0,3.1
2023-10-20,15.0,96.5,3.674086218304362e-05,3.852680900438438e-05,0.020304173031303618,0.4390012264072242,30.4,15.0,5.0
2023-10-20,15.0,97.0,5.505007569662777e-05,4.0117408773495964e-05,0.021218465356964634,0.4775530951088697,29.0,15.0,3.3
2023-10-20,15.0,97.5,4.702629960659804e-05,4.451372745365775e-05,0.02348369055203782,0.3024973253828157,31.2,15.0,3.6
2023-10-20,15.0,98.0,4.49431454925942e-05,4.3926467213882247e-05,0.017215256271807235,0.6208265189478486,29.8,15.0,5.1
2023-10-20,15.5,68.0,4.797286024543483e-05,4.302120992729059e-05,0.02379357544902129,0.39341575873343315,31.3,49.4,3.1
2023-10-20,15.5,68.5,4.182009978550773e-05,4.483079061025743e-05,0.0198832484687749,0.27878865170984984,30.4,57.0,4.6
2023-10-20,15.5,69.0,4.515459714579245e-05,4.13136036672537e-05,0.022900227046693786,0.4051184968994448,29.2,54.3,4.1
2023-10-20,15.5,69.5,5.404893782033055e-05,3.887040495802783e-05,0.024177065355439863,0.23456934006070115,29.4,62.8,3.1
2023-10-20,15.5,70.0,5.364200623595191e-05,4.435862098621685e-05,0.017455847879700906,-0.11859123732943572,31.1,63.7,3.2
2023-10-20,15.5,70.5,4.219037538841464e-05,3.642292316925495e-05,0.01690406069792673,0.1690766916521404,28.1,64.1,3.1
2023-10-20,15.5,71.0,4.839273514252793e-05,3.8946937666263214e-05,0.019359192627811012,0.2854812003643581,30.7,67.8,3.5
2023-10-20,15.5,71.5,3.912191651832111e-05,4.272768458911847e-05,0.024379826057806735,-0.053759076510768,29.2,75.0,3.5
2023-10-20,15.5,72.0,4.90021664349106e-05,3.766366090802153e-05,0.022702902447988164,0.05837893991163595,29.8,66.5,3.2
2023-10-20,15.5,72.5,5.308199057658825e-05,4.290323973519015e-05,0.019825174283741295,0.07873547254599408,29.8,69.2,3.7
2023-10-20,15.5,73.0,4.868693045669441e-05,3.727378665382757e-05,0.02069362080636862,0.344679187460265,30.1,71.4,3.1
2023-10-20,15.5,73.5,5.5350218391299704e-05,4.4202652445579485e-05,0.02267730877690811,0.009398549830530123,29.4,63.8,3.4
2023-10-20,15.5,74.0,5.5349670455117824e-05,4.186598422122755e-05,0.01749961921714855,0.3272916461766701,28.8,63.3,3.3
2023-10-20,15.5,74.5,4.494518628695472e-05,4.3151682321044216e-05,0.016708358136737437,0.45277534964586585,29.8,53.9,3.6
2023-10-20,15.5,75.0,4.8744160449030804e-05,3.994183761885597e-05,0.024635374036478044,0.3867256068200044,30.6,53.7,3.1
2023-10-20,15.5,75.5,3.668048421910251e-05,4.2634544376518464e-05,0.02091447236978819,0.3866125516735249,30.7,67.7,3.3
2023-10-20,15.5,76.0,4.087678230273904e-05,3.948141983979224e-05,0.023350125812230574,0.1738337541399743,29.6,54.7,3.3
2023-10-20,15.5,76.5,4.4197641485471103e-05,3.725819674456321e-05,0.015893115911636044,0.32249370730163784,30.6,54.8,4.5
2023-10-20,15.5,77.0,4.211896913681243e-05,3.915349593042306e-05,0.024853960765774397,0.3739564967327637,29.2,39.5,3.1
2023-10-20,15.5,77.5,3.973875165430194e-05,4.2650590010860217e-05,0.02464951823555637,0.2954368163319295,31.1,43.5,3.3
2023-10-20,15.5,78.0,4.1710447727213504e-05,4.2185217876358126e-05,0.01907856389801394,0.41912818653911355,28.5,44.0,3.9
2023-10-20,15.5,78.5,4.869069137166726e-05,3.8085728196204154e-05,0.02033040035592192,0.17049917244786753,29.8,46.6,3.6
2023-10-20,15.5,79.0,5.451655341871364e-05,3.7134486177401784e-05,0.01901484833165211,0.4275857058686467,29.0,48.5,3.4
2023-10-20,15.5,79.5,4.520784942256904e-05,3.6989866537654614e-05,0.015545176584285841,0.27471084131114515,30.3,59.2,3.2
2023-10-20,15.5,80.0,5.286430196463497e-05,4.005370548686827e-05,0.01960703830522154,0.05623568118590533,29.5,62.4,3.8
2023-10-20,15.5,80.5,4.6725395870750186e-05,3.513674173749067e-05,0.017434562849063896,0.20898022113465162,30.1,62.3,4.0
2023-10-20,15.5,81.0,4.721529372727424e-05,3.7238491065197666e-05,0.015769448509417302,0.3492248262089131,30.7,55.1,3.6
2023-10-20,15.5,81.5,5.488849181124583e-05,4.1122591136740446e-05,0.02039319491469793,0.31527299771925055,28.4,66.4,3.4
2023-10-20,15.5,82.0,3.85252275373307e-05,4.169304990156525e-05,0.02260940582363212,0.3195559659272674,29.5,74.8,4.5
2023-10-20,15.5,82.5,3.88715106124646e-05,3.7440118485900535e-05,0.024204973028736483,0.32891819956716617,29.8,73.2,3.1
2023-10-20,15.5,83.0,3.766779882481059e-05,3.634019544078247e-05,0.022393501601394705,0.1812422547987947,29.0,80.2,4.0
2023-10-20,15.5,83.5,4.520508441882122e-05,3.8628793156132e-05,0.01587291503001563,0.4439424888871888,30.3,75.7,5.5
2023-10-20,15.5,84.0,5.073284570085341e-05,4.185596752161902e-05,0.01959083750198442,0.029547654230123177,30.9,74.1,4.2
2023-10-20,15.5,84.5,4.951029545516716e-05,4.074099029071469e-05,0.018658163899566493,0.08329009128855805,29.1,70.7,3.7
2023-10-20,15.5,85.0,4.457044630514959e-05,4.0389564381554074e-05,0.019294684607103145,0.35028833086190037,29.1,58.4,4.2
2023-10-20,15.5,85.5,4.050330275260962e-05,4.008231665943616e-05,0.024764057148203372,0.14709885403836784,28.2,72.4,4.9
2023-10-20,15.5,86.0,4.238683269533251e-05,3.831051873271441e-05,0.02224256741122831,0.42170513588404457,30.8,52.9,4.8
2023-10-20,15.5,86.5,4.601740342256216e-05,3.873794334098591e-05,0.02395687053508326,0.19472148340645484,30.0,55.5,3.5
2023-10-20,15.5,87.0,4.9815923605175816e-05,4.291124410086548e-05,0.019751296763623603,0.13607439001197383,29.1,53.5,4.4
2023-10-20,15.5,87.5,3.58256908643659e-05,3.639753299391305e-05,0.020373130101025275,0.6127316291824203,29.4,48.0,3.1
2023-10-20,15.5,88.0,3.619122857034975e-05,4.168610599419344e-05,0.0181894335950988,0.3052789205871299,29.3,54.4,3.4
2023-10-20,15.5,88.5,3.7764507889386986e-05,4.463579581169327e-05,0.021857278122192864,0.32200640987385637,30.1,40.7,4.3
2023-10-20,15.5,89.0,4.269874944352368e-05,3.618004600105894e-05,0.01830132756960437,0.1414860991709173,29.9,45.6,4.2
2023-10-20,15.5,89.5,3.8878130555810415e-05,4.353968136787421e-05,0.01544182138169763,0.5678695427680842,28.9,45.0,3.7
2023-10-20,15.5,90.0,5.165891785324908e-05,4.3867027878383865e-05,0.019369017291618742,0.1043202145537171,28.9,41.8,3.2
2023-10-20,15.5,90.5,5.436291269779228e-05,4.483908881940221e-05,0.02064084775539921,0.4428495236128577,31.6,43.4,4.0
2023-10-20,15.5,91.0,3.671502236497183e-05,3.770131397281465e-05,0.022565603286318542,-0.009193280083063138,28.6,31.5,3.7
2023-10-20,15.5,91.5,4.116653346621156e-05,4.270949981647478e-05,0.017471604062811584,0.4011198483099199,31.1,35.1,3.1
2023-10-20,15.5,92.0,4.8846727871245935e-05,3.631067770374822e-05,0.018555251959670224,0.40018460188716964,30.5,28.2,4.0
2023-10-20,15.5,92.5,3.6282901356972204e-05,3.552852238571827e-05,0.0231380581911511,0.27360159862621397,28.8,21.5,3.3
2023-10-20,15.5,93.0,3.6107375638727045e-05,4.4876091790609315e-05,0.016524177728486935,0.5073361190068126,29.5,23.4,3.6
2023-10-20,15.5,93.5,5.3762999536198714e-05,3.677300815636769e-05,0.01926475047221696,0.4025093520565689,30.6,20.6,3.9
2023-10-20,15.5,94.0,3.957370303617686e-05,3.660932802803175e-05,0.024414731573881538,0.3229200853859294,30.4,18.5,3.4
2023-10-20,15.5,94.5,4.2973751944228085e-05,3.6543502207774626e-05,0.020740768246974715,0.13203182026362636,30.6,15.0,3.3
2023-10-20,15.5,95.0,5.268285892889084e-05,4.2420988681759126e-05,0.01686642247061588,0.1726233080296622,31.1,15.0,6.6
2023-10-20,15.5,95.5,4.528983013019796e-05,3.648158271969597e-05,0.021086393967085122,0.35147220535864815,30.1,15.0,4.3
2023-10-20,15.5,96.0,3.807761305394018e-05,4.0220353626584935e-05,0.015717588098149934,0.29403948472463426,31.2,17.0,3.4
2023-10-20,15.5,96.5,4.057471125642457e-05,4.262887093294341e-05,0.019931053313010053,0.5344231093787213,27.7,15.0,3.4
2023-10-20,15.5,97.0,4.811946601772554e-05,3.8111933599609094e-05,0.016010721926510835,0.43203700717267424,29.3,15.0,3.6
2023-10-20,15.5,97.5,5.2122252657700046e-05,4.35566686796013e-05,0.02059067402755133,0.3196234352175211,28.0,15.0,3.4
2023-10-20,15.5,98.0,3.6574988019744563e-05,3.530460033455147e-05,0.023038002778995818,0.23755883164064895,29.2,15.0,3.9
2023-10-20,16.0,68.0,4.953226397486783e-05,4.193162609901166e-05,0.01863911490817878,0.13407791808362612,29.9,59.0,3.6
2023-10-20,16.0,68.5,3.8680927956820375e-05,3.681012818038288e-05,0.020674299078588636,0.05954339727997196,25.8,64.1,3.2
2023-10-20,16.0,69.0,5.343556860919011e-05,3.548782512180928e-05,0.023132354111418812,0.38454228743326924,29.5,60.8,3.9
2023-10-20,16.0,69.5,5.2921040621525346e-05,3.544783957944588e-05,0.019301895557461438,0.16198515043948528,30.6,66.1,3.5
2023-10-20,16.0,70.0,4.839442462409711e-05,4.4609897097357594e-05,0.024859409069799956,0.25981136562989565,29.1,53.8,3.7
2023-10-20,16.0,70.5,4.5313928656917266e-05,4.087769133693077e-05,0.016804684556926457,0.37948059210383905,30.0,66.4,3.3
2023-10-20,16.0,71.0,4.230767980199915e-05,4.458902392964768e-05,0.0202776824913991,0.5487330017916793,29.5,68.9,3.3
2023-10-20,16.0,71.5,5.0411259523350376e-05,3.505276969272894e-05,0.02267182475694197,0.41270517266047346,30.4,75.4,3.2
2023-10-20,16.0,72.0,4.734837790368223e-05,4.008366282223026e-05,0.01916459351360538,0.3448770518783411,29.7,77.6,4.3
2023-10-20,16.0,72.5,4.527675989347902e-05,4.0703182286550735e-05,0.016004379961792707,0.09740156963332969,28.9,75.5,4.0
2023-10-20,16.0,73.0,4.637630507762687e-05,4.3708476459044035e-05,0.022574527179714095,0.3104901904859689,30.8,67.5,4.5
2023-10-20,16.0,73.5,5.1214905876527194e-05,3.63470316834616e-05,0.015587622814262986,0.11168159734374677,28.9,81.2,3.4
2023-10-20,16.0,74.0,4.6524934192415405e-05,3.814226946436552e-05,0.017490085848435304,0.35188457663994516,30.6,63.7,4.5
2023-10-20,16.0,74.5,4.636697648370667e-05,3.871917208694232e-05,0.017831883933698008,0.3881551148096363,28.4,67.6,3.5
2023-10-20,16.0,75.0,4.5914692218190965e-05,3.5339457705512334e-05,0.017955683904042053,0.21955289172634662,29.7,55.9,3.7
2023-10-20,16.0,75.5,4.216174764418603e-05,4.08222665843373e-05,0.020204183565773585,0.06927489053580185,28.4,53.4,4.2
2023-10-20,16.0,76.0,5.230090981661493e-05,4.2864619491615214e-05,0.02005774361481397,0.3592772476519963,29.8,55.0,3.5
2023-10-20,16.0,76.5,3.6893094768130105e-05,3.9500246704287497e-05,0.017860401210358486,0.4582133880352569,31.5,46.6,4.0
2023-10-20,16.0,77.0,3.917616686659712e-05,3.6844912906518875e-05,0.01724075595942285,0.2283171192687669,29.4,47.1,3.4
2023-10-20,16.0,77.5,3.928915439830925e-05,3.553996044846804e-05,0.01848858621719882,0.32262672284968047,27.3,53.8,4.8
2023-10-20,16.0,78.0,5.017870526678711e-05,4.372011202832624e-05,0.024079382579396295,0.3403623934756498,30.1,56.7,3.2
2023-10-20,16.0,78.5,4.2643976678531614e-05,4.097479024845672e-05,0.0192152471686542,0.41492009723623396,30.3,56.5,4.2
2023-10-20,16.0,79.0,5.080714549696585e-05,3.8822120689361535e-05,0.016563863471499685,0.19280443634981317,29.2,61.3,3.3
2023-10-20,16.0,79.5,3.792318814720317e-05,4.4040597381873086e-05,0.023133010406128543,0.07363598384847117,29.8,49.9,3.3
2023-10-20,16.0,80.0,5.512764952674224e-05,3.97560686035875e-05,0.016958756816046295,0.5555500144556347,29.9,57.0,4.0
2023-10-20,16.0,80.5,4.383814135619424e-05,4.33076225358254e-05,0.02026419607409815,0.4556539759409248,30.2,65.4,4.2
2023-10-20,16.0,81.0,5.04744786458438e-05,4.2739194381432213e-05,0.0215174582510328,0.2489567007391718,29.9,71.7,3.8
2023-10-20,16.0,81.5,3.990151238882866e-05,3.9603555872873475e-05,0.01720520195054063,0.4262076843339421,28.3,58.2,3.3
2023-10-20,16.0,82.0,3.7486135429781837e-05,3.673706190178522e-05,0.021296321889001688,0.2430890888602465,28.6,72.9,4.2
2023-10-20,16.0,82.5,3.712720265881219e-05,4.238819355363426e-05,0.016992346729444812,0.3077152975812065,29.6,75.6,4.1
2023-10-20,16.0,83.0,5.0821211417418566e-05,3.940638851120758e-05,0.020217342712591322,0.27974511321089435,30.6,69.9,3.4
2023-10-20,16.0,83.5,5.2917149250481604e-05,4.1461246742346134e-05,0.021299922328918922,0.34021261233401384,31.6,64.8,4.2
2023-10-20,16.0,84.0,3.769562399971907e-05,3.633591879419081e-05,0.01732181171562434,0.3553212159363111,29.4,73.3,3.2
2023-10-20,16.0,84.5,5.0045995691601095e-05,3.946528370741948e-05,0.02212795690389059,0.283305253542388,29.6,66.5,3.5
2023-10-20,16.0,85.0,4.118516652621466e-05,4.445768422473599e-05,0.018703563264762767,0.31474250296036227,30.4,70.4,3.8
2023-10-20,16.0,85.5,4.0961837700755276e-05,3.739446407569932e-05,0.019599997098701496,0.23233989579374492,31.3,63.7,3.6
2023-10-20,16.0,86.0,4.4505061905436155e-05,4.112563542450653e-05,0.017069423105064027,0.5690764926091547,28.3,58.2,4.4
2023-10-20,16.0,86.5,3.738901802282688e-05,4.117860200892527e-05,0.0163420933883936,0.3849308491315688,30.4,54.2,3.7
2023-10-20,16.0,87.0,5.578419939746101e-05,3.712199380353901e-05,0.016589141651595668,0.034501444512641866,29.3,57.0,4.4
2023-10-20,16.0,87.5,3.620316972913219e-05,4.0688354407653236e-05,0.01785165855024643,0.3656865832876401,29.2,49.5,3.2
2023-10-20,16.0,88.0,4.9269371154041866e-05,4.016092042491711e-05,0.015012492759282327,0.06405413160222312,28.2,49.0,3.2
2023-10-20,16.0,88.5,5.133947189870054e-05,4.299994648827717e-05,0.017754316061777124,0.29802386739339787,29.8,36.2,4.3
2023-10-20,16.0,89.0,4.03876032895344e-05,3.722904317077837e-05,0.021628209508800234,0.30409950640775774,29.0,42.6,3.5
2023-10-20,16.0,89.5,4.902990597479673e-05,4.2014627199698795e-05,0.01709623101056308,0.2896197638064903,28.2,45.3,3.1
